"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220015";"25.01.2022";"11:29:10 AM";"JULIANA FERREIRA VITURINO"
"20220019";"25.01.2022";"11:36:54 AM";"JULIANA FERREIRA VITURINO"
"20220021";"02.06.2022";"10:06:13 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220022";"17.02.2022";"3:02:38 PM";"THIAGO GOMES GOBO"
"20220023";"15.02.2022";"10:15:46 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220024";"19.04.2022";"3:45:13 PM";"JULIANA FERREIRA VITURINO"
"20220026";"05.09.2022";"9:10:34 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220027";"03.08.2022";"9:27:15 AM";"SIMONE DUARTE GROSSI"
"20220028";"15.02.2022";"10:21:56 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220029";"23.02.2022";"9:21:12 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220031";"15.02.2022";"10:26:10 AM";"THIAGO GOMES GOBO"
"20220032";"15.02.2022";"10:12:28 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220033";"17.02.2022";"8:20:58 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220034";"05.04.2022";"4:10:20 PM";"JULIANA FERREIRA VITURINO"
"20220035";"15.02.2022";"10:19:05 AM";"EDSON ARANTES FARIA FILHO"
"20220036";"25.02.2022";"11:58:09 AM";"JULIANA FERREIRA VITURINO"
"20220037";"08.03.2022";"8:19:32 AM";"ARIANNE FERREIRA VIEIRA"
"20220040";"11.02.2022";"2:05:13 PM";"WANESSA DE BRITO JORGE"
"20220041";"17.03.2022";"10:21:41 AM";"LIDIANE SIMÕES"
"20220042";"14.03.2022";"9:06:09 AM";"EDSON ARANTES FARIA FILHO"
"20220044";"14.02.2022";"8:15:30 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220046";"14.02.2022";"8:33:29 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220048";"14.02.2022";"9:00:12 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220050";"12.04.2022";"4:33:06 PM";"ARIANNE FERREIRA VIEIRA"
"20220051";"07.03.2022";"10:56:50 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220052";"06.09.2022";"9:04:52 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220054";"06.04.2022";"9:15:48 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220055";"06.04.2022";"3:48:22 PM";"JOSE LUIZ RIBEIRO"
